Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.0,134,134
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.0,148,148
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.0,144,144
ref_Porites_astreoides_CRCL_2_filtered_Ca,target_Porites_astreoides_CRCL_2_filtered_Ca,0.0,100,100
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.0,156,156
ref_Haliclona_tubifera_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,0.0,55,55
ref_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,0.0,106,106
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.0,159,159
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.0,139,139
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.0,144,144
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.0,136,136
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.0,144,144
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.0,145,145
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.0,163,163
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.0,131,131
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.0,164,164
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.0,133,133
ref_Gallus_gallus_CRCL_7_all_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.0,174,174
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.0,167,167
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.0,150,150
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.0,181,181
ref_Amphimedon_queenslandica_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,0.0,88,88
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.0,137,137
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.0,155,155
