Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6RL4_ca,target_7O3S_ca,0.36513986129747855,250,235
ref_6SIP_ca,target_7O3S_ca,0.37922645699477264,260,235
ref_6RL4_ca,target_6SLW_ca,0.4121277119652692,250,245
ref_6SIP_ca,target_6SLW_ca,0.41220590010867375,260,245
ref_6SIP_ca,target_7PWT_ca,0.5463327260342532,260,237
ref_6RL4_ca,target_7PWT_ca,0.5557873101867699,250,237
ref_4EDW_ca,target_6WFW_ca,0.5819002694475806,535,491
ref_4MXO_ca,target_8HAQ_ca,0.5943893238335939,530,490
ref_4RJL_ca,target_6VFQ_ca,0.600707883026895,424,425
ref_1KJZ_ca,target_6VFQ_ca,0.6158944733014586,400,425
ref_1KJZ_ca,target_6UJO_ca,0.620266735407744,400,384
ref_4YW9_ca,target_7ULU_ca,0.6211653817632103,643,550
ref_4EDW_ca,target_6GWQ_ca,0.6247232935873521,535,475
ref_1KJZ_ca,target_7LG3_ca,0.6288856371601512,400,394
ref_8JCA_ca,target_7XHK_ca,0.6289787637809924,329,334
ref_8JCA_ca,target_7KHG_ca,0.6309925138583367,329,329
ref_4GNL_ca,target_7ULU_ca,0.6359661090543457,611,550
ref_4IBY_ca,target_6VFQ_ca,0.6419499193806645,427,425
ref_6RVN_ca,target_6PYO_ca,0.6440481133186783,308,318
ref_7ZPC_ca,target_8X72_ca,0.6462138107168655,303,294
ref_4RJL_ca,target_8PBR_ca,0.6474054920383528,424,370
ref_2R3K_ca,target_8BOK_ca,0.6541624401642677,285,282
ref_4DHE_ca,target_6XJN_ca,0.6548479469102026,399,417
ref_7MDP_ca,target_6TWA_ca,0.6595716053892149,602,522
ref_3SW7_ca,target_7BJO_ca,0.6598157614502194,283,257
ref_2R3K_ca,target_8X72_ca,0.6599178134925916,285,294
ref_2C6I_ca,target_8F1X_ca,0.6642244077097236,292,318
ref_8JCA_ca,target_7UAD_ca,0.664555348999608,329,277
ref_7MDP_ca,target_8IIZ_ca,0.6646417838325751,602,525
ref_4IBY_ca,target_6YUY_ca,0.6653666182472494,427,360
ref_2R3K_ca,target_6VNV_ca,0.6668066767071433,285,274
ref_4RJL_ca,target_7LG3_ca,0.667527644705413,424,394
ref_5MHQ_ca,target_8F1X_ca,0.6687710006702036,296,318
ref_1YKR_ca,target_8F1X_ca,0.6695927067721538,298,318
ref_4RJL_ca,target_6YUY_ca,0.670360528678123,424,360
ref_7MDP_ca,target_6S7F_ca,0.6707885483473596,602,523
ref_5MHQ_ca,target_8X72_ca,0.6709708097782437,296,294
ref_5VBZ_ca,target_8D6D_ca,0.6746659070138369,483,544
ref_7ZPC_ca,target_8F1X_ca,0.6748479623254393,303,318
ref_4MXO_ca,target_8D6D_ca,0.6749165465120992,530,544
ref_4RJL_ca,target_8DHH_ca,0.6750211341235381,424,367
ref_7MDP_ca,target_7ULU_ca,0.6757813333801734,602,550
ref_4RJL_ca,target_6XI4_ca,0.676629966571978,424,408
ref_3RAH_ca,target_8X72_ca,0.6776337681471403,282,294
ref_7UG1_ca,target_8F1X_ca,0.6787345561797216,292,318
ref_1KJZ_ca,target_8UQB_ca,0.6789073528676306,400,408
ref_3RAH_ca,target_8BOK_ca,0.6791295236935878,282,282
ref_7ZPC_ca,target_7R5F_ca,0.6791481372282442,303,301
ref_4IBY_ca,target_7LG3_ca,0.6791948110599643,427,394
ref_3SW7_ca,target_8X72_ca,0.6809091121424987,283,294
ref_4GCJ_ca,target_8F1X_ca,0.6815363710569918,304,318
ref_1KE8_ca,target_8X72_ca,0.6823473395428364,282,294
ref_7VV8_ca,target_7BJO_ca,0.6828413446061502,250,257
ref_1KJZ_ca,target_6YUY_ca,0.683305021402082,400,360
ref_7ZPC_ca,target_8BOK_ca,0.68374541936668,303,282
ref_4MXO_ca,target_8SWE_ca,0.6837984804424693,530,574
ref_4MXO_ca,target_7QG1_ca,0.6846172146470149,530,544
ref_4RJL_ca,target_8UQB_ca,0.68468802270859,424,408
ref_4IBY_ca,target_6UJO_ca,0.684848767853798,427,384
ref_2R3K_ca,target_7BJO_ca,0.6850354825962591,285,257
ref_7UG1_ca,target_6VNV_ca,0.6853214614799035,292,274
ref_6WGN_ca,target_8D6D_ca,0.6860807771094822,533,544
ref_4RJL_ca,target_6UJO_ca,0.6861195675849654,424,384
ref_8QUG_ca,target_7KVX_ca,0.6878110196170669,172,181
ref_5VBZ_ca,target_6UPR_ca,0.687970335155383,483,543
ref_7UG1_ca,target_6X5Q_ca,0.6880013700868034,292,284
ref_1KJZ_ca,target_6XI4_ca,0.6884396994906414,400,408
ref_2R3K_ca,target_7YBX_ca,0.6886298909036432,285,300
ref_4P4U_ca,target_7E1T_ca,0.6890172552605306,349,403
ref_6WGN_ca,target_6UPR_ca,0.6892059347869721,533,543
ref_5MHQ_ca,target_6VNV_ca,0.6899624798144725,296,274
ref_4MXO_ca,target_6UPR_ca,0.6905510303781064,530,543
ref_7MDP_ca,target_7SVB_ca,0.6905981390277744,602,555
ref_4P4U_ca,target_5SGM_ca,0.6910186815361521,349,315
ref_7ZPC_ca,target_6VNV_ca,0.6913939586915397,303,274
ref_4EDW_ca,target_8IIZ_ca,0.6918256548053344,535,525
ref_7G8E_ca,target_8UQB_ca,0.6923467371715425,457,408
ref_2R3K_ca,target_7R5F_ca,0.6923711251774647,285,301
ref_1CIP_ca,target_7KHG_ca,0.6928575155939912,316,329
ref_1KE8_ca,target_7BJO_ca,0.6928951385688813,282,257
ref_5VBZ_ca,target_8D6F_ca,0.6931552740458025,483,542
ref_2C6I_ca,target_6VNV_ca,0.6933320659904288,292,274
ref_1KJZ_ca,target_8DHH_ca,0.6936118836432529,400,367
ref_4GNL_ca,target_7Y9C_ca,0.6944586598119389,611,562
ref_4YW9_ca,target_7Y9C_ca,0.694563698251421,643,562
ref_1P2T_ca,target_7KVX_ca,0.6947348393666488,162,181
ref_4EDW_ca,target_6S7F_ca,0.6955155845692582,535,523
ref_1KE8_ca,target_8F1X_ca,0.695615726862429,282,318
ref_4IBY_ca,target_7JO7_ca,0.6959752965975783,427,367
ref_1GII_ca,target_8X72_ca,0.6960468493417749,279,294
ref_7VV8_ca,target_7MIC_ca,0.6966397441286002,250,220
ref_2R3K_ca,target_7WCW_ca,0.6974897740116192,285,300
ref_3RZV_ca,target_6LTK_ca,0.6975613796924149,182,208
ref_1CIP_ca,target_7XHK_ca,0.697752094563223,316,334
ref_8JCA_ca,target_5SGM_ca,0.6980543102930453,329,315
ref_1KE8_ca,target_6VNV_ca,0.698656620542346,282,274
ref_4EDW_ca,target_6TWA_ca,0.6989651827185759,535,522
ref_7ZPC_ca,target_7WCW_ca,0.6991909101395593,303,300
ref_4MXO_ca,target_8D6F_ca,0.699594994451081,530,542
ref_7UG1_ca,target_8BOK_ca,0.699692087426176,292,282
ref_4I6H_ca,target_8F1X_ca,0.7002755628049443,286,318
ref_4GCJ_ca,target_8X72_ca,0.7004838636951632,304,294
ref_2C6I_ca,target_8X72_ca,0.7007144933352828,292,294
ref_4RJL_ca,target_7E1T_ca,0.7008551602382711,424,403
ref_1GII_ca,target_6VNV_ca,0.7017447098967864,279,274
ref_7UG1_ca,target_8X72_ca,0.7019781124871035,292,294
ref_6WGN_ca,target_7ULU_ca,0.7029029918253376,533,550
ref_4I6H_ca,target_8X72_ca,0.7036757360803089,286,294
ref_6WGN_ca,target_8D6F_ca,0.7044773452938229,533,542
