Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_6LXC_ca,0.7051418570921142,283,261
ref_8svk_ca,target_6VRO_ca,0.7822661530422192,294,334
ref_8svk_ca,target_6LXC_ca,0.7933452901321185,294,261
ref_8spz_ca,target_7PRX_ca,0.793712859967676,283,267
ref_8spz_ca,target_6SLW_ca,0.8014217763022292,283,245
ref_8g1t_ca,target_7YFK_ca,0.8022030739393607,565,580
ref_8spz_ca,target_7PWT_ca,0.8087036736104347,283,237
ref_8spz_ca,target_7AXF_ca,0.8091564955809339,283,267
ref_8spz_ca,target_7O3S_ca,0.8104627257037611,283,235
ref_8spz_ca,target_6VNV_ca,0.8444370920495664,283,274
ref_8svk_ca,target_7PRX_ca,0.8510819330764157,294,267
ref_8spz_ca,target_6VRO_ca,0.8564658797859737,283,334
ref_8spz_ca,target_8BOK_ca,0.8654898071723711,283,282
ref_8spz_ca,target_7CMR_ca,0.8686363680513236,283,263
ref_8svk_ca,target_7YB7_ca,0.877650119191725,294,294
ref_8svk_ca,target_5SGM_ca,0.8935694709416662,294,315
ref_8svk_ca,target_7F2X_ca,0.9016173444169456,294,303
ref_8spz_ca,target_7UAD_ca,0.9025613111953203,283,277
ref_8spz_ca,target_7F2X_ca,0.9038599078652763,283,303
ref_8spz_ca,target_7XHK_ca,0.9055309928035778,283,334
ref_8g1t_ca,target_7JHD_ca,0.9129948451350542,565,467
ref_8spz_ca,target_7YBX_ca,0.9155357428321788,283,300
ref_8spz_ca,target_7KHG_ca,0.9163558432525929,283,329
ref_8spz_ca,target_7WCW_ca,0.9203530457671181,283,300
ref_8svk_ca,target_7O3S_ca,0.928514177859088,294,235
ref_8spf_ca,target_6ULV_ca,0.9299866863178301,422,455
ref_8svk_ca,target_7KHG_ca,0.9357074287521949,294,329
ref_8spz_ca,target_7AZW_ca,0.9368744467772516,283,235
ref_8spz_ca,target_5SGM_ca,0.9375149814666445,283,315
ref_8spz_ca,target_7YB7_ca,0.9391517472761504,283,294
ref_8spz_ca,target_8F1X_ca,0.9400060606553796,283,318
ref_8spz_ca,target_7R5F_ca,0.9419399654380357,283,301
ref_8svk_ca,target_6SLW_ca,0.9419423905004809,294,245
ref_8svk_ca,target_6VNV_ca,0.9425769356044872,294,274
ref_8svk_ca,target_7XHK_ca,0.9553666054579143,294,334
ref_8svk_ca,target_7UAD_ca,0.9612663850940183,294,277
ref_8svk_ca,target_7AXF_ca,0.9687033420074193,294,267
ref_8svk_ca,target_8BOK_ca,0.9721643342901414,294,282
ref_8g1t_ca,target_8B8Z_ca,0.9747010309997196,565,528
ref_8spz_ca,target_8X72_ca,0.9874936586275772,283,294
ref_8spf_ca,target_6WMS_ca,0.9878802228685649,422,419
ref_8spf_ca,target_7JQG_ca,0.9918282253556407,422,499
ref_8svk_ca,target_8CIH_ca,0.9920435758205084,294,362
ref_8svk_ca,target_8F1X_ca,0.9920523020390954,294,318
ref_8g1t_ca,target_8SWE_ca,0.9954483260524002,565,574
ref_8g1t_ca,target_8G8O_ca,1.0058807455907588,565,558
ref_8svk_ca,target_7PWT_ca,1.0089688188211448,294,237
ref_8svk_ca,target_7R5F_ca,1.0167042846622687,294,301
ref_8spf_ca,target_8HAQ_ca,1.0185973454818886,422,490
ref_8g1t_ca,target_7JQG_ca,1.0232551089998159,565,499
ref_8spz_ca,target_7BJO_ca,1.0338436770413644,283,257
ref_8g1t_ca,target_8SO1_ca,1.034347826664829,565,470
ref_8spz_ca,target_6X5Q_ca,1.0367122586233783,283,284
ref_8spz_ca,target_7MNU_ca,1.0383059207433307,283,243
ref_8g1t_ca,target_6UPR_ca,1.0388582954385848,565,543
ref_8spz_ca,target_6ZUW_ca,1.0405272619302484,283,287
ref_8spz_ca,target_8HTC_ca,1.0461361095584405,283,290
ref_8spz_ca,target_8R79_ca,1.0466451368311838,283,240
ref_8svk_ca,target_7YBX_ca,1.0474482965345808,294,300
ref_8spf_ca,target_8EWR_ca,1.0510973843604015,422,447
ref_8svk_ca,target_7AZW_ca,1.0531815070637163,294,235
ref_8svk_ca,target_8UQB_ca,1.0633492998851164,294,408
ref_8svk_ca,target_7WCW_ca,1.063682740287325,294,300
ref_8spf_ca,target_8SO1_ca,1.0672318004122883,422,470
ref_8spz_ca,target_7KP1_ca,1.0718008190361543,283,378
ref_8spz_ca,target_7SH4_ca,1.0790899898216564,283,378
ref_8g1t_ca,target_7Y9C_ca,1.0803687234673696,565,562
ref_8spz_ca,target_6JVR_ca,1.080818557513201,283,305
ref_8svk_ca,target_7CMR_ca,1.08158290648022,294,263
ref_8g1t_ca,target_7QG1_ca,1.0822816166557294,565,544
ref_8svk_ca,target_8X72_ca,1.085712980134966,294,294
ref_8svk_ca,target_6XDB_ca,1.0872214749085547,294,404
ref_8spf_ca,target_8CIH_ca,1.0897462263763034,422,362
ref_8spz_ca,target_7MIC_ca,1.0934736122855064,283,220
ref_8spz_ca,target_7JO7_ca,1.0940838225542155,283,367
ref_8spf_ca,target_7JHD_ca,1.094918983340441,422,467
ref_8svk_ca,target_6X5Q_ca,1.0951108217494858,294,284
ref_8spz_ca,target_8K71_ca,1.0951682492121384,283,340
ref_8spf_ca,target_6XJN_ca,1.0956080327703297,422,417
ref_8svk_ca,target_6UJO_ca,1.098979783141014,294,384
ref_8spf_ca,target_6O5Z_ca,1.1002293660929707,422,531
ref_8g1t_ca,target_6ULV_ca,1.1003081821574447,565,455
ref_8svk_ca,target_6PYO_ca,1.1069305905520233,294,318
ref_8svk_ca,target_7E1T_ca,1.1121816882091238,294,403
ref_8g1t_ca,target_8GM5_ca,1.1134363432665744,565,555
