Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_4YW9_ca,target_4IRR_ca,0.6031430846257767,643,589
ref_4GNL_ca,target_4IRR_ca,0.6122575583969927,611,589
ref_5VBZ_ca,target_1D4X_ca,0.6188574775596369,483,492
ref_4MXO_ca,target_1D4X_ca,0.6511497290892845,530,492
ref_7G8E_ca,target_6ELK_ca,0.660097705796058,457,392
ref_6WGN_ca,target_1D4X_ca,0.6602554141470456,533,492
ref_4MXO_ca,target_3N9N_ca,0.6833170019139095,530,501
ref_4MXO_ca,target_3N9O_ca,0.68952524423581,530,495
ref_5QQM_ca,target_6ELK_ca,0.693616314381977,356,392
ref_7MDP_ca,target_1D4X_ca,0.6991084832254152,602,492
ref_5QQL_ca,target_6ELK_ca,0.6997294855429697,356,392
ref_7G8E_ca,target_3K6J_ca,0.7028104261559628,457,431
ref_4EDW_ca,target_1D4X_ca,0.7072650703020692,535,492
ref_4MXO_ca,target_3N9Q_ca,0.7107994096647101,530,496
ref_4MXO_ca,target_3N9P_ca,0.7200865346213975,530,501
ref_5VBZ_ca,target_3K6J_ca,0.7224573587389852,483,431
ref_4RJL_ca,target_1D4X_ca,0.7298987964348688,424,492
ref_3ZYC_ca,target_4IRR_ca,0.7309814792349338,670,589
ref_4MXO_ca,target_3K6J_ca,0.7415520003590028,530,431
ref_1KJZ_ca,target_6ELK_ca,0.7494037755326909,400,392
ref_2NZ8_ca,target_3K6J_ca,0.7513098218001236,456,431
ref_5VBZ_ca,target_3N9N_ca,0.7537783315451603,483,501
ref_6IYB_ca,target_4IRR_ca,0.7557507214934032,612,589
ref_7G8E_ca,target_4JND_ca,0.757306118010386,457,412
ref_4RJL_ca,target_4JND_ca,0.7594317137401783,424,412
ref_6WGN_ca,target_4IRR_ca,0.7653326963258192,533,589
ref_6ZQT_ca,target_3K6J_ca,0.7661486288156947,454,431
ref_4RJL_ca,target_6ELK_ca,0.7708192100900166,424,392
ref_7G8E_ca,target_1D4X_ca,0.7715705279189391,457,492
ref_1KJZ_ca,target_4JND_ca,0.7728721679047265,400,412
ref_6ZQT_ca,target_1D4X_ca,0.7734738181791014,454,492
ref_2NZ8_ca,target_3N9Q_ca,0.7744140280221405,456,496
ref_2FB3_ca,target_4IRR_ca,0.7760470210482358,653,589
ref_4TMX_ca,target_4IRR_ca,0.7783387416685003,743,589
ref_2NZ8_ca,target_3N9O_ca,0.7783778822507138,456,495
ref_4DHE_ca,target_3N9Q_ca,0.7789402609026997,399,496
