Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_1KJZ_ca,target_6PGW_ca,0.5650797278683989,400,427
ref_4RJL_ca,target_6PGW_ca,0.5809058263742516,424,427
ref_4IBY_ca,target_6PGW_ca,0.605275246861575,427,427
ref_4RJL_ca,target_6ZW1_ca,0.6422707739288888,424,380
ref_4RJL_ca,target_6WYP_ca,0.6462640757121277,424,358
ref_4RJL_ca,target_6V7A_ca,0.6515678581298524,424,357
ref_4RJL_ca,target_8BJK_ca,0.6521842334836568,424,366
ref_4RJL_ca,target_6THV_ca,0.6562116317588351,424,381
ref_4RJL_ca,target_7UK2_ca,0.6600472692009476,424,362
ref_4RJL_ca,target_6PZS_ca,0.6643154925417581,424,362
ref_4RJL_ca,target_8G1Z_ca,0.6767917524878313,424,359
ref_4RJL_ca,target_6WSJ_ca,0.6911432624429522,424,358
ref_6SI1_ca,target_6PGW_ca,0.6942816786660735,411,427
ref_4RJL_ca,target_7O2R_ca,0.6980968660195915,424,357
ref_4IBY_ca,target_7MQY_ca,0.7054139681073787,427,370
ref_4EDW_ca,target_7JL7_ca,0.7058342677615178,535,479
ref_1KJZ_ca,target_6ZW1_ca,0.7150349681953483,400,380
ref_1KJZ_ca,target_6WYP_ca,0.7208804970900493,400,358
ref_1KJZ_ca,target_6THV_ca,0.7244009036869659,400,381
ref_1KJZ_ca,target_8BJK_ca,0.7262273099027886,400,366
ref_6RVN_ca,target_6PGW_ca,0.7276578405299629,308,427
ref_1KJZ_ca,target_7UK2_ca,0.7356347818771143,400,362
ref_1KJZ_ca,target_6V7A_ca,0.7386670986621391,400,357
ref_1KJZ_ca,target_6PZS_ca,0.7410544782350468,400,362
ref_2R3K_ca,target_6XZI_ca,0.7428122356116906,285,247
ref_5VBZ_ca,target_7JL7_ca,0.743827776705631,483,479
ref_7VV8_ca,target_8ADD_ca,0.7454878100146274,250,209
ref_4IBY_ca,target_6THV_ca,0.7468761305326117,427,381
ref_4IBY_ca,target_6WYP_ca,0.7469317825043051,427,358
ref_1KJZ_ca,target_8G1Z_ca,0.7512265785604566,400,359
ref_4IBY_ca,target_6ZW1_ca,0.7518359899414465,427,380
ref_1SVI_ca,target_8ADD_ca,0.75369310072434,182,209
ref_4RJL_ca,target_7MQY_ca,0.7538862230892066,424,370
ref_4IBY_ca,target_8BJK_ca,0.7553613676130585,427,366
ref_2R3K_ca,target_6XZJ_ca,0.75621006650055,285,245
ref_1KJZ_ca,target_6WSJ_ca,0.756307222222173,400,358
