Target,Function Target,Number of Alpha Carbons in Target,Distance
7Y8D,,141,0.6833214444778916
8GYN,,149,0.6833606476372481
8GYN,,163,0.6887452332929644
8GYN,,145,0.692437400949265
7Y8D,,140,0.7010578809874943
7Y8D,,140,0.7113653736527206
7Y8D,,145,0.7127989536032835
8GYN,,160,0.713506944973277
8GYN,,175,0.7138200184176748
8GYN,,164,0.7145156513494668
8GYN,,153,0.7172261720853185
8GYN,,144,0.7177566041474457
7Y8D,,138,0.722485356690606
7Y8D,,136,0.7268127669123219
8GYN,,179,0.7295554787100822
8GYN,,137,0.7387616751996686
8GYN,,140,0.7399465770267369
7Y8D,,152,0.7412607652194306
8GYN,,176,0.7430353025686703
7Y8D,,125,0.7447672049642599
8GYN,,163,0.7459245104773986
8GYN,,160,0.7480893157189967
8GYN,,155,0.7500489593104098
8GYN,,162,0.750662768682075
7Y8D,,144,0.7510571682558947
8GYN,,165,0.7512235391680043
7Y8D,,139,0.7513710655954754
8GYN,,148,0.7521614009383571
8GYN,,170,0.7522278603208076
8GYN,,155,0.7553052297542303
7Y8D,,133,0.7556845953978066
7Y8D,,139,0.7558978199886838
7PO9,,145,0.7586669586183279
7CQV,,175,0.7589534994757533
8GYN,,172,0.7606674329264275
7Y8D,,164,0.7628913251357656
7Y8D,,155,0.7635690802016515
7Y8D,,146,0.7651089268118334
8GYN,,138,0.7657740188758133
7Y8D,,136,0.7662085858261785
7Y8D,,158,0.7684763285029419
7Y8D,,141,0.7689537637874848
8GYN,,138,0.7705024864421185
8GYN,,170,0.7707260621011621
8GYN,,142,0.7710031266606094
7Y8D,,131,0.7710520920751646
7PO9,,176,0.771218961604481
8GYN,,167,0.7714694414929287
8GYN,,198,0.7727246067341628
7Y8D,,139,0.7729548032088411
7Y8D,,137,0.7761452385153325
7Y8D,,138,0.7765855937689022
8GYN,,172,0.7782867875118719
7Y8D,,144,0.7803312890175096
8GYN,,153,0.781594394475344
8GYN,,164,0.7841211284537619
7Y8D,,134,0.7848641167947853
7Y8D,,156,0.7859649019384991
8GYN,,144,0.7872015271718528
7Y8D,,148,0.7879081644960814
7CQV,,181,0.7892834768332398
8GYN,,161,0.7900995525208696
7Y8D,,145,0.7919333430780351
8GYN,,158,0.7933286662062952
8GYN,,181,0.7933606969667206
8GYN,,139,0.7935621872761275
7CQV,,161,0.7967454508470045
8GYN,,156,0.798448192033276
7Y8D,,147,0.7985929099362973
7Y8D,,149,0.8004022871014901
8GYN,,148,0.8014876463329176
7CQV,,167,0.8029885585797197
8GYN,,141,0.8063239468139067
7Y8D,,155,0.8076373056293139
7CQV,,168,0.8077267030206496
8GYN,,133,0.808362205374048
7Y8D,,153,0.8094927884611784
8GYN,,166,0.8107509852226271
7PO9,,165,0.8108436121982201
7CQV,,160,0.8117840517288262
8GYN,,168,0.8120197682088804
8GYN,,156,0.8122238046057935
7Y8D,,156,0.8125212817107668
7PO9,,159,0.813695805983223
8GYN,,162,0.8137593871074085
8GYN,,155,0.814329874166911
8GYN,,140,0.8145551486796894
8GYN,,180,0.8146493353412877
8GYN,,164,0.815869178416964
8GYN,,139,0.8164803256683948
7Y8D,,142,0.8166714094198689
7CQV,,164,0.817690220004974
7Y8D,,140,0.8181203789404877
7CQV,,163,0.8186719849268008
8GYN,,152,0.8195707461420926
7Y8D,,155,0.8197391109303366
7CQV,,168,0.8205648724580985
8ADD,,184,0.8206509195077217
7Y8D,,138,0.8209984683074147
7Y8D,,136,0.8210005961901791
7Y8D,,133,0.8210560814742082
7Y8D,,141,0.8210915784553067
7PO9,,148,0.8214077685300063
7PO9,,148,0.8218223976461723
7Y8D,,144,0.8222290186394084
7CQV,,176,0.8230383681137379
7CQV,,169,0.8233660639750646
8ADD,,184,0.8255114250598716
7CQV,,165,0.8258339671138145
8GYN,,155,0.8270753329391046
7CQV,,170,0.8271655761372486
8GYN,,169,0.8275730352222667
8GYN,,136,0.8279321032309862
7PO9,,138,0.8295343864597156
7PO9,,146,0.829551009407397
6XRO,,198,0.8323750991349398
7Y8D,,149,0.8325162504758765
8GYN,,156,0.8341516886890218
8GYN,,160,0.8345259653538502
7Y8D,,136,0.8347882181617196
7Y8D,,122,0.8350631535974478
7Y8D,,150,0.8357315769292277
8GYN,,148,0.8365763921667604
7CIX,,181,0.8366499309346498
8GYN,,163,0.8379326507196193
7PO9,,164,0.8380354391941198
8GYN,,133,0.8380851918863963
8GYN,,168,0.8382239260340238
7CQV,,165,0.8396008838622359
7JW6,,184,0.8401413109831684
7CQV,,175,0.8416452079498625
7CQV,,166,0.8417037228668927
7Y8D,,131,0.8418080444509582
7Y8D,,159,0.8438109400502711
7Y8D,,146,0.8438792551663105
7Y8D,,143,0.8440219098501875
7CQV,,184,0.8445735362897924
7JW6,,174,0.844842042526052
7JW6,,184,0.8453900775572707
7CQV,,165,0.8455470861695229
7Y8D,,147,0.845621289056311
8GYN,,138,0.8460485830541
7Y8D,,176,0.8460766493948294
6VJ8,,198,0.8468964292223184
8GYN,,134,0.8469292782365391
7CIV,,181,0.8478149350454415
7PO9,,147,0.847952341037582
7PO9,,134,0.8480059285380018
8GYN,,143,0.8492257328968864
7CIV,,181,0.8495132553383591
6T2T,,181,0.8507710872328951
7CQV,,162,0.8514254435078388
7PO9,,174,0.8518728464627232
7CQV,,153,0.8522790899392954
8GYN,,165,0.8532224522118754
7CQV,,184,0.85328211829535
7CQV,,156,0.8534830978410224
6VJ9,,198,0.8536664315129551
8GYN,,141,0.8539732363107342
6LTK,,184,0.8541433329445633
8GYN,,159,0.8551070493092003
7CIW,,181,0.8551455055334239
7KVX,,138,0.8554893895091115
7Y8D,,180,0.8560669976505281
8GYN,,151,0.8565259857596372
7CQV,,151,0.8566081046548876
7CQV,,181,0.8569692704147932
7Y8D,,127,0.8570084657218885
7PO9,,143,0.8578379375553252
7Y8D,,151,0.8596558716301991
7Y8D,,156,0.8599958031015271
7Y8D,,160,0.8604787142809721
7PO9,,141,0.8610853821533729
7PO9,,162,0.8611952257458194
7Y8D,,165,0.8614909440507418
7CQV,,163,0.8618816657290915
8GYN,,145,0.8620416111117383
8GYN,,194,0.8620624207923832
7CQV,,172,0.8627612650986712
8GYN,,167,0.863233699134592
8GYN,,144,0.8635296210045239
7CQV,,164,0.8641319567944352
7Y8D,,148,0.8644467506207677
7PO9,,137,0.8647628175304012
7CQV,,156,0.8648137054092515
8GYN,,160,0.8649905896412483
7CIV,,184,0.8657790505091949
7KVX,,148,0.8662589061286716
7CIX,,198,0.8666389478605917
7PO9,,153,0.8667353607265452
7KVX,,153,0.8671041098417008
6XRO,,176,0.8679620483229702
7CIV,,198,0.8684567964836664
7CQV,,160,0.8688361087357742
7PO9,,168,0.8689646920754188
7CQV,,198,0.8690187785084361
6LTK,,184,0.8690511680551947
6LTK,,176,0.8703083990491399
8GYN,,156,0.870492594657766
7CQV,,155,0.8715836854436052
7KVX,,159,0.8717790521464787
6LTK,,174,0.8734785267050266
7PO9,,138,0.8737144574378832
7PO9,,144,0.8742570194647713
6XZV,,184,0.8744444002261004
7PO9,,160,0.8746434962719585
7CQV,,142,0.8747360923785141
7PO9,,155,0.8752895586475519
7KVX,,138,0.8767669831160643
7CQV,,156,0.8772718218981047
7CQV,,170,0.8781126304994861
7CQV,,179,0.8781379297079599
7PO9,,144,0.8781805821008137
7Y8D,,160,0.8783038347558739
7Y8D,,162,0.878409186523941
6XZK,,184,0.8786653466407778
8GYN,,181,0.8787309636946182
7CIX,,181,0.8788868106037256
6VJ9,,176,0.8793204699909689
8GYN,,139,0.8800550477202046
7Y8D,,138,0.8803804971720455
7PO9,,169,0.8813485734132352
8GYN,,160,0.8820750937127051
6LTK,,165,0.8822462691355012
7PO9,,145,0.882366120419648
7Y8D,,170,0.8829319411265729
7KVX,,156,0.883025844142609
7CQV,,144,0.8831152379550115
7CIX,,184,0.8831550885688144
7CQV,,174,0.883617098844527
8GYN,,150,0.8837869552680439
6LTK,,198,0.8847984496998286
7JW6,,181,0.8850409235326566
7CIV,,174,0.8853678484484113
7CIV,,168,0.8860819249021495
7PO9,,151,0.8868887998509617
7PO9,,138,0.8870031597584815
