Target,Function Target,Number of Alpha Carbons in Target,Distance
7Y8D,APOPTOSIS,141,0.6833214444778916
8GYN,LIPID BINDING PROTEIN,149,0.6833606476372481
8GYN,LIPID BINDING PROTEIN,163,0.6887452332929644
8GYN,LIPID BINDING PROTEIN,145,0.692437400949265
7Y8D,APOPTOSIS,140,0.7010578809874943
7Y8D,APOPTOSIS,140,0.7113653736527206
7Y8D,APOPTOSIS,145,0.7127989536032835
8GYN,LIPID BINDING PROTEIN,160,0.713506944973277
8GYN,LIPID BINDING PROTEIN,175,0.7138200184176748
8GYN,LIPID BINDING PROTEIN,164,0.7145156513494668
8GYN,LIPID BINDING PROTEIN,153,0.7172261720853185
8GYN,LIPID BINDING PROTEIN,144,0.7177566041474457
7Y8D,APOPTOSIS,138,0.722485356690606
7Y8D,APOPTOSIS,136,0.7268127669123219
8GYN,LIPID BINDING PROTEIN,179,0.7295554787100822
8GYN,LIPID BINDING PROTEIN,137,0.7387616751996686
8GYN,LIPID BINDING PROTEIN,140,0.7399465770267369
7Y8D,APOPTOSIS,152,0.7412607652194306
8GYN,LIPID BINDING PROTEIN,176,0.7430353025686703
7Y8D,APOPTOSIS,125,0.7447672049642599
8GYN,LIPID BINDING PROTEIN,163,0.7459245104773986
8GYN,LIPID BINDING PROTEIN,160,0.7480893157189967
8GYN,LIPID BINDING PROTEIN,155,0.7500489593104098
8GYN,LIPID BINDING PROTEIN,162,0.750662768682075
7Y8D,APOPTOSIS,144,0.7510571682558947
8GYN,LIPID BINDING PROTEIN,165,0.7512235391680043
7Y8D,APOPTOSIS,139,0.7513710655954754
8GYN,LIPID BINDING PROTEIN,148,0.7521614009383571
8GYN,LIPID BINDING PROTEIN,170,0.7522278603208076
8GYN,LIPID BINDING PROTEIN,155,0.7553052297542303
7Y8D,APOPTOSIS,133,0.7556845953978066
7Y8D,APOPTOSIS,139,0.7558978199886838
7PO9,TRANSCRIPTION,145,0.7586669586183279
7CQV,SIGNALING PROTEIN,175,0.7589534994757533
8GYN,LIPID BINDING PROTEIN,172,0.7606674329264275
7Y8D,APOPTOSIS,164,0.7628913251357656
7Y8D,APOPTOSIS,155,0.7635690802016515
7Y8D,APOPTOSIS,146,0.7651089268118334
8GYN,LIPID BINDING PROTEIN,138,0.7657740188758133
7Y8D,APOPTOSIS,136,0.7662085858261785
7Y8D,APOPTOSIS,158,0.7684763285029419
7Y8D,APOPTOSIS,141,0.7689537637874848
8GYN,LIPID BINDING PROTEIN,138,0.7705024864421185
8GYN,LIPID BINDING PROTEIN,170,0.7707260621011621
8GYN,LIPID BINDING PROTEIN,142,0.7710031266606094
7Y8D,APOPTOSIS,131,0.7710520920751646
7PO9,TRANSCRIPTION,176,0.771218961604481
8GYN,LIPID BINDING PROTEIN,167,0.7714694414929287
8GYN,LIPID BINDING PROTEIN,198,0.7727246067341628
7Y8D,APOPTOSIS,139,0.7729548032088411
7Y8D,APOPTOSIS,137,0.7761452385153325
7Y8D,APOPTOSIS,138,0.7765855937689022
8GYN,LIPID BINDING PROTEIN,172,0.7782867875118719
7Y8D,APOPTOSIS,144,0.7803312890175096
8GYN,LIPID BINDING PROTEIN,153,0.781594394475344
8GYN,LIPID BINDING PROTEIN,164,0.7841211284537619
7Y8D,APOPTOSIS,134,0.7848641167947853
7Y8D,APOPTOSIS,156,0.7859649019384991
8GYN,LIPID BINDING PROTEIN,144,0.7872015271718528
7Y8D,APOPTOSIS,148,0.7879081644960814
7CQV,SIGNALING PROTEIN,181,0.7892834768332398
8GYN,LIPID BINDING PROTEIN,161,0.7900995525208696
7Y8D,APOPTOSIS,145,0.7919333430780351
8GYN,LIPID BINDING PROTEIN,158,0.7933286662062952
8GYN,LIPID BINDING PROTEIN,181,0.7933606969667206
8GYN,LIPID BINDING PROTEIN,139,0.7935621872761275
7CQV,SIGNALING PROTEIN,161,0.7967454508470045
8GYN,LIPID BINDING PROTEIN,156,0.798448192033276
7Y8D,APOPTOSIS,147,0.7985929099362973
7Y8D,APOPTOSIS,149,0.8004022871014901
8GYN,LIPID BINDING PROTEIN,148,0.8014876463329176
7CQV,SIGNALING PROTEIN,167,0.8029885585797197
8GYN,LIPID BINDING PROTEIN,141,0.8063239468139067
7Y8D,APOPTOSIS,155,0.8076373056293139
7CQV,SIGNALING PROTEIN,168,0.8077267030206496
8GYN,LIPID BINDING PROTEIN,133,0.808362205374048
7Y8D,APOPTOSIS,153,0.8094927884611784
8GYN,LIPID BINDING PROTEIN,166,0.8107509852226271
7PO9,TRANSCRIPTION,165,0.8108436121982201
7CQV,SIGNALING PROTEIN,160,0.8117840517288262
8GYN,LIPID BINDING PROTEIN,168,0.8120197682088804
8GYN,LIPID BINDING PROTEIN,156,0.8122238046057935
7Y8D,APOPTOSIS,156,0.8125212817107668
7PO9,TRANSCRIPTION,159,0.813695805983223
8GYN,LIPID BINDING PROTEIN,162,0.8137593871074085
8GYN,LIPID BINDING PROTEIN,155,0.814329874166911
8GYN,LIPID BINDING PROTEIN,140,0.8145551486796894
8GYN,LIPID BINDING PROTEIN,180,0.8146493353412877
8GYN,LIPID BINDING PROTEIN,164,0.815869178416964
8GYN,LIPID BINDING PROTEIN,139,0.8164803256683948
7Y8D,APOPTOSIS,142,0.8166714094198689
7CQV,SIGNALING PROTEIN,164,0.817690220004974
7Y8D,APOPTOSIS,140,0.8181203789404877
7CQV,SIGNALING PROTEIN,163,0.8186719849268008
8GYN,LIPID BINDING PROTEIN,152,0.8195707461420926
7Y8D,APOPTOSIS,155,0.8197391109303366
7CQV,SIGNALING PROTEIN,168,0.8205648724580985
8ADD,HYDROLASE,184,0.8206509195077217
7Y8D,APOPTOSIS,138,0.8209984683074147
7Y8D,APOPTOSIS,136,0.8210005961901791
7Y8D,APOPTOSIS,133,0.8210560814742082
7Y8D,APOPTOSIS,141,0.8210915784553067
7PO9,TRANSCRIPTION,148,0.8214077685300063
7PO9,TRANSCRIPTION,148,0.8218223976461723
7Y8D,APOPTOSIS,144,0.8222290186394084
7CQV,SIGNALING PROTEIN,176,0.8230383681137379
7CQV,SIGNALING PROTEIN,169,0.8233660639750646
8ADD,HYDROLASE,184,0.8255114250598716
7CQV,SIGNALING PROTEIN,165,0.8258339671138145
8GYN,LIPID BINDING PROTEIN,155,0.8270753329391046
7CQV,SIGNALING PROTEIN,170,0.8271655761372486
8GYN,LIPID BINDING PROTEIN,169,0.8275730352222667
8GYN,LIPID BINDING PROTEIN,136,0.8279321032309862
7PO9,TRANSCRIPTION,138,0.8295343864597156
7PO9,TRANSCRIPTION,146,0.829551009407397
6XRO,HYDROLASE/HYDROLASE INHIBITOR,198,0.8323750991349398
7Y8D,APOPTOSIS,149,0.8325162504758765
8GYN,LIPID BINDING PROTEIN,156,0.8341516886890218
8GYN,LIPID BINDING PROTEIN,160,0.8345259653538502
7Y8D,APOPTOSIS,136,0.8347882181617196
7Y8D,APOPTOSIS,122,0.8350631535974478
7Y8D,APOPTOSIS,150,0.8357315769292277
8GYN,LIPID BINDING PROTEIN,148,0.8365763921667604
7CIX,TRANSFERASE,181,0.8366499309346498
8GYN,LIPID BINDING PROTEIN,163,0.8379326507196193
7PO9,TRANSCRIPTION,164,0.8380354391941198
8GYN,LIPID BINDING PROTEIN,133,0.8380851918863963
8GYN,LIPID BINDING PROTEIN,168,0.8382239260340238
7CQV,SIGNALING PROTEIN,165,0.8396008838622359
7JW6,RNA BINDING PROTEIN,184,0.8401413109831684
7CQV,SIGNALING PROTEIN,175,0.8416452079498625
7CQV,SIGNALING PROTEIN,166,0.8417037228668927
7Y8D,APOPTOSIS,131,0.8418080444509582
7Y8D,APOPTOSIS,159,0.8438109400502711
7Y8D,APOPTOSIS,146,0.8438792551663105
7Y8D,APOPTOSIS,143,0.8440219098501875
7CQV,SIGNALING PROTEIN,184,0.8445735362897924
7JW6,RNA BINDING PROTEIN,174,0.844842042526052
7JW6,RNA BINDING PROTEIN,184,0.8453900775572707
7CQV,SIGNALING PROTEIN,165,0.8455470861695229
7Y8D,APOPTOSIS,147,0.845621289056311
8GYN,LIPID BINDING PROTEIN,138,0.8460485830541
7Y8D,APOPTOSIS,176,0.8460766493948294
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,198,0.8468964292223184
8GYN,LIPID BINDING PROTEIN,134,0.8469292782365391
7CIV,TRANSFERASE,181,0.8478149350454415
7PO9,TRANSCRIPTION,147,0.847952341037582
7PO9,TRANSCRIPTION,134,0.8480059285380018
8GYN,LIPID BINDING PROTEIN,143,0.8492257328968864
7CIV,TRANSFERASE,181,0.8495132553383591
