Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8svk_ca,target_8svk_ca,0.0,294,294
ref_8spf_ca,target_8spf_ca,0.0,422,422
ref_8g1t_ca,target_8g1t_ca,0.0,565,565
ref_8spe_ca,target_8spe_ca,0.0,2453,2453
ref_8spz_ca,target_8spz_ca,0.0,283,283
ref_8spz_ca,target_8svk_ca,0.6588433189923284,283,294
ref_8svk_ca,target_8spz_ca,0.6588433189923285,294,283
ref_8svk_ca,target_8spf_ca,1.297068615387334,294,422
ref_8spf_ca,target_8svk_ca,1.2970686153873343,422,294
ref_8spf_ca,target_8g1t_ca,1.3023635514857803,422,565
ref_8g1t_ca,target_8spf_ca,1.302363551485781,565,422
ref_8spf_ca,target_8spz_ca,1.4155650990316124,422,283
ref_8spz_ca,target_8spf_ca,1.4155650990316129,283,422
ref_8svk_ca,target_8g1t_ca,1.8854983214609702,294,565
ref_8g1t_ca,target_8svk_ca,1.8854983214609708,565,294
ref_8g1t_ca,target_8spz_ca,2.0410899751797076,565,283
ref_8spz_ca,target_8g1t_ca,2.0410899751797116,283,565
ref_8spe_ca,target_8g1t_ca,3.376002669212759,2453,565
ref_8g1t_ca,target_8spe_ca,3.3760026692127636,565,2453
ref_8spf_ca,target_8spe_ca,3.8039955301088346,422,2453
ref_8spe_ca,target_8spf_ca,3.803995530108841,2453,422
ref_8spe_ca,target_8svk_ca,4.279694834800763,2453,294
ref_8svk_ca,target_8spe_ca,4.279694834800768,294,2453
ref_8spe_ca,target_8spz_ca,4.327756800490658,2453,283
ref_8spz_ca,target_8spe_ca,4.327756800490671,283,2453
