Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.9847825365693498,283,184
ref_8spz_ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.9847926274906956,283,184
ref_8spz_ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.9983929760361602,283,181
ref_8spz_ca,target_Gallus_gallus_CRCL_6_filtered_Ca,1.0249233258965016,283,181
ref_8spz_ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,1.0269916946759985,283,175
ref_8spz_ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,1.0388885317356251,283,194
ref_8spz_ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,1.0555277331161401,283,198
ref_8spz_ca,target_Gallus_gallus_CRCL_7_all_Ca,1.063504092231304,283,174
ref_8spz_ca,target_Homo_sapiens_CRCL_10_filtered_Ca,1.064189372728437,283,204
ref_8spz_ca,target_Homo_sapiens_CRCL_7_filtered_Ca,1.0809287420463631,283,168
ref_8spz_ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,1.082315720852263,283,180
ref_8spz_ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,1.0900348972579215,283,167
ref_8spz_ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,1.0965687101459765,283,170
ref_8spz_ca,target_Danio_rerio_CRCL_9_filtered_Ca,1.097837682532381,283,165
ref_8spz_ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,1.0996597653395674,283,168
ref_8spz_ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,1.1137023833617885,283,161
ref_8spz_ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,1.1149498826875741,283,175
ref_8spz_ca,target_Mus_musculus_CRCL_1_filtered_Ca,1.1161231929910709,283,165
ref_8spz_ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,1.1257352687955469,283,163
