Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6RL4_ca,target_7O3S_ca,0.36513986129747855,250,235
ref_6SIP_ca,target_7O3S_ca,0.37922645699477264,260,235
ref_6RL4_ca,target_6SLW_ca,0.4121277119652692,250,245
ref_6SIP_ca,target_6SLW_ca,0.41220590010867375,260,245
ref_6SIP_ca,target_7PWT_ca,0.5463327260342532,260,237
ref_6RL4_ca,target_7PWT_ca,0.5557873101867699,250,237
ref_1KJZ_ca,target_6PGW_ca,0.5650797278683989,400,427
ref_4RJL_ca,target_6PGW_ca,0.5809058263742516,424,427
ref_4EDW_ca,target_6WFW_ca,0.5819002694475806,535,491
ref_4MXO_ca,target_8HAQ_ca,0.5943893238335939,530,490
ref_4RJL_ca,target_6VFQ_ca,0.600707883026895,424,425
ref_4YW9_ca,target_4IRR_ca,0.6031430846257767,643,589
ref_4IBY_ca,target_6PGW_ca,0.605275246861575,427,427
ref_4GNL_ca,target_4IRR_ca,0.6122575583969927,611,589
ref_1KJZ_ca,target_6VFQ_ca,0.6158944733014586,400,425
ref_5VBZ_ca,target_1D4X_ca,0.6188574775596369,483,492
ref_1KJZ_ca,target_6UJO_ca,0.620266735407744,400,384
ref_4YW9_ca,target_7ULU_ca,0.6211653817632103,643,550
ref_4EDW_ca,target_6GWQ_ca,0.6247232935873521,535,475
ref_1KJZ_ca,target_7LG3_ca,0.6288856371601512,400,394
ref_8JCA_ca,target_7XHK_ca,0.6289787637809924,329,334
ref_8JCA_ca,target_7KHG_ca,0.6309925138583367,329,329
ref_4GNL_ca,target_7ULU_ca,0.6359661090543457,611,550
ref_5MHQ_ca,target_8AK3_ca,0.6405053140325304,296,298
ref_4IBY_ca,target_6VFQ_ca,0.6419499193806645,427,425
ref_4RJL_ca,target_6ZW1_ca,0.6422707739288888,424,380
ref_7ZPC_ca,target_8AK3_ca,0.6426696203226275,303,298
ref_7UG1_ca,target_8AK3_ca,0.6429707929951963,292,298
ref_2C6I_ca,target_8AK3_ca,0.6440147091611895,292,298
ref_6RVN_ca,target_6PYO_ca,0.6440481133186783,308,318
ref_7ZPC_ca,target_8X72_ca,0.6462138107168655,303,294
ref_4RJL_ca,target_6WYP_ca,0.6462640757121277,424,358
ref_4RJL_ca,target_8PBR_ca,0.6474054920383528,424,370
ref_7MDP_ca,target_7NYQ_ca,0.651043481455128,602,566
ref_4MXO_ca,target_1D4X_ca,0.6511497290892845,530,492
ref_4RJL_ca,target_6V7A_ca,0.6515678581298524,424,357
ref_4RJL_ca,target_8BJK_ca,0.6521842334836568,424,366
ref_2R3K_ca,target_8AK2_ca,0.6531082849095741,285,294
ref_2R3K_ca,target_8BOK_ca,0.6541624401642677,285,282
ref_4DHE_ca,target_6XJN_ca,0.6548479469102026,399,417
ref_7ZPC_ca,target_8AK2_ca,0.6559218971368213,303,294
ref_4RJL_ca,target_6THV_ca,0.6562116317588351,424,381
ref_7MDP_ca,target_6TWA_ca,0.6595716053892149,602,522
ref_3SW7_ca,target_7BJO_ca,0.6598157614502194,283,257
ref_2R3K_ca,target_8X72_ca,0.6599178134925916,285,294
ref_4RJL_ca,target_7UK2_ca,0.6600472692009476,424,362
ref_7G8E_ca,target_6ELK_ca,0.660097705796058,457,392
ref_6WGN_ca,target_1D4X_ca,0.6602554141470456,533,492
ref_2C6I_ca,target_8F1X_ca,0.6642244077097236,292,318
ref_4RJL_ca,target_6PZS_ca,0.6643154925417581,424,362
ref_8JCA_ca,target_7UAD_ca,0.664555348999608,329,277
ref_7UG1_ca,target_8AK2_ca,0.6646016786227916,292,294
ref_7MDP_ca,target_8IIZ_ca,0.6646417838325751,602,525
ref_4IBY_ca,target_6YUY_ca,0.6653666182472494,427,360
ref_2R3K_ca,target_6VNV_ca,0.6668066767071433,285,274
ref_4RJL_ca,target_7LG3_ca,0.667527644705413,424,394
ref_5MHQ_ca,target_8AK2_ca,0.6680734078431005,296,294
ref_5MHQ_ca,target_8F1X_ca,0.6687710006702036,296,318
ref_1YKR_ca,target_8F1X_ca,0.6695927067721538,298,318
ref_4RJL_ca,target_6YUY_ca,0.670360528678123,424,360
ref_7MDP_ca,target_6S7F_ca,0.6707885483473596,602,523
ref_5MHQ_ca,target_8X72_ca,0.6709708097782437,296,294
ref_5VBZ_ca,target_8D6D_ca,0.6746659070138369,483,544
ref_7ZPC_ca,target_8F1X_ca,0.6748479623254393,303,318
ref_4MXO_ca,target_8D6D_ca,0.6749165465120992,530,544
ref_4RJL_ca,target_8DHH_ca,0.6750211341235381,424,367
ref_4YW9_ca,target_6XYS_ca,0.6752720306306262,643,537
ref_7MDP_ca,target_7ULU_ca,0.6757813333801734,602,550
ref_4RJL_ca,target_6XI4_ca,0.676629966571978,424,408
ref_4RJL_ca,target_8G1Z_ca,0.6767917524878313,424,359
ref_3RAH_ca,target_8X72_ca,0.6776337681471403,282,294
ref_7UG1_ca,target_8F1X_ca,0.6787345561797216,292,318
ref_1KJZ_ca,target_8UQB_ca,0.6789073528676306,400,408
ref_3RAH_ca,target_8BOK_ca,0.6791295236935878,282,282
ref_7ZPC_ca,target_7R5F_ca,0.6791481372282442,303,301
ref_4IBY_ca,target_7LG3_ca,0.6791948110599643,427,394
ref_4GNL_ca,target_6XYS_ca,0.6807238741773011,611,537
ref_3SW7_ca,target_8X72_ca,0.6809091121424987,283,294
ref_1YKR_ca,target_8AK3_ca,0.6810460120327466,298,298
ref_4GCJ_ca,target_8F1X_ca,0.6815363710569918,304,318
ref_1KE8_ca,target_8X72_ca,0.6823473395428364,282,294
ref_6SIP_ca,target_6QQ4_ca,0.682492039830204,260,243
ref_6RL4_ca,target_6QQ4_ca,0.6828222127577166,250,243
ref_7VV8_ca,target_7BJO_ca,0.6828413446061502,250,257
ref_1KJZ_ca,target_6YUY_ca,0.683305021402082,400,360
ref_4MXO_ca,target_3N9N_ca,0.6833170019139095,530,501
ref_7ZPC_ca,target_8BOK_ca,0.68374541936668,303,282
ref_4MXO_ca,target_8SWE_ca,0.6837984804424693,530,574
ref_4MXO_ca,target_7QG1_ca,0.6846172146470149,530,544
ref_4RJL_ca,target_8UQB_ca,0.68468802270859,424,408
ref_4IBY_ca,target_6UJO_ca,0.684848767853798,427,384
ref_2R3K_ca,target_7BJO_ca,0.6850354825962591,285,257
ref_7UG1_ca,target_6VNV_ca,0.6853214614799035,292,274
ref_6WGN_ca,target_8D6D_ca,0.6860807771094822,533,544
ref_4RJL_ca,target_6UJO_ca,0.6861195675849654,424,384
ref_8QUG_ca,target_7KVX_ca,0.6878110196170669,172,181
ref_5VBZ_ca,target_6UPR_ca,0.687970335155383,483,543
ref_7UG1_ca,target_6X5Q_ca,0.6880013700868034,292,284
ref_1KJZ_ca,target_6XI4_ca,0.6884396994906414,400,408
ref_2OH6_ca,target_7VNH_ca,0.6884594562523174,247,225
ref_2R3K_ca,target_7YBX_ca,0.6886298909036432,285,300
ref_4P4U_ca,target_7E1T_ca,0.6890172552605306,349,403
ref_6WGN_ca,target_6UPR_ca,0.6892059347869721,533,543
ref_4MXO_ca,target_3N9O_ca,0.68952524423581,530,495
ref_2C6I_ca,target_8AK2_ca,0.6899505541912511,292,294
ref_5MHQ_ca,target_6VNV_ca,0.6899624798144725,296,274
ref_2R3K_ca,target_8AK3_ca,0.690104453278483,285,298
ref_4MXO_ca,target_6UPR_ca,0.6905510303781064,530,543
ref_7MDP_ca,target_7SVB_ca,0.6905981390277744,602,555
