Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_6S7Y_ca,0.26631523705667204,283,320
ref_8spz_ca,target_7ALT_ca,0.26898823161957164,283,535
ref_8spz_ca,target_6S7X_ca,0.27390693780607706,283,332
ref_8svk_ca,target_7ALT_ca,0.27943322128583986,294,535
ref_8spz_ca,target_6Y6E_ca,0.28480955491214704,283,238
ref_8svk_ca,target_6S7Y_ca,0.2897213486052284,294,320
ref_8svk_ca,target_6S7X_ca,0.2974155580267571,294,332
ref_8svk_ca,target_6KCP_ca,0.29838702070237555,294,333
ref_8svk_ca,target_6S9F_ca,0.2992042276742402,294,598
ref_8svk_ca,target_7OC3_ca,0.3011347135030513,294,407
ref_8svk_ca,target_6Y6E_ca,0.3030019871195178,294,238
ref_8spz_ca,target_7OC3_ca,0.3032691796410664,283,407
ref_8spz_ca,target_6S9F_ca,0.3036675572015836,283,598
ref_8svk_ca,target_6T2T_ca,0.3043023856719447,294,254
ref_8spz_ca,target_7ZHH_ca,0.30593285779187435,283,222
ref_8spz_ca,target_7CIU_ca,0.3069955630508701,283,415
ref_8svk_ca,target_6KD6_ca,0.309403266802531,294,325
ref_8spz_ca,target_6T2T_ca,0.31184284821956854,283,254
ref_8spz_ca,target_6KCP_ca,0.31554355101447346,283,333
ref_8svk_ca,target_7UVE_ca,0.31593959600454746,294,236
ref_8svk_ca,target_6XTZ_ca,0.3169151988720046,294,425
ref_8svk_ca,target_6LPH_ca,0.31830442389931385,294,272
ref_8spz_ca,target_7UVE_ca,0.32021695663136157,283,236
ref_8spz_ca,target_6KD6_ca,0.32205520409451865,283,325
ref_8spz_ca,target_6K80_ca,0.3231436750937037,283,213
ref_8spz_ca,target_6ZMU_ca,0.32407555292429874,283,424
ref_8spz_ca,target_6XG7_ca,0.32800299735535815,283,304
ref_8spz_ca,target_6LPH_ca,0.3297673731549364,283,272
ref_8svk_ca,target_6XG7_ca,0.3309458384144459,294,304
ref_8spz_ca,target_7CIW_ca,0.33176859694367156,283,216
ref_8spz_ca,target_8AK2_ca,0.33245484222451693,283,294
ref_8svk_ca,target_7ZHH_ca,0.33396925955897033,294,222
ref_8spz_ca,target_6XTZ_ca,0.33493569994964467,283,425
ref_8spz_ca,target_8AK3_ca,0.3353164449925534,283,298
ref_8svk_ca,target_6YRB_ca,0.33716216389021436,294,199
ref_8spz_ca,target_7CIX_ca,0.337231741207271,283,216
ref_8spz_ca,target_7JW6_ca,0.33730837807267905,283,231
ref_8spz_ca,target_7PO9_ca,0.33736356777230037,283,172
ref_8svk_ca,target_7JW6_ca,0.33765024799442556,294,231
ref_8svk_ca,target_7PO9_ca,0.3395531762790647,294,172
ref_8svk_ca,target_8AK2_ca,0.3395555037799533,294,294
ref_8svk_ca,target_8OIJ_ca,0.3401129026921155,294,350
ref_8svk_ca,target_7CUY_ca,0.34091812754183154,294,307
ref_8spz_ca,target_7CIV_ca,0.34165361293764374,283,215
ref_8svk_ca,target_7CIU_ca,0.34200088800253076,294,415
ref_8svk_ca,target_6Q9M_ca,0.3426812939641821,294,525
ref_8svk_ca,target_8AK3_ca,0.34335223201251464,294,298
ref_8spz_ca,target_6VJ8_ca,0.3450928332381023,283,182
ref_8spz_ca,target_7DB0_ca,0.3488476195163382,283,461
ref_8spz_ca,target_7CQV_ca,0.3493927793672916,283,195
ref_8spz_ca,target_7DB3_ca,0.3523422330792106,283,450
ref_8svk_ca,target_6ZMU_ca,0.35454993108775595,294,424
ref_8spz_ca,target_7VNI_ca,0.35520163869723514,283,433
ref_8spz_ca,target_7DAX_ca,0.3552033774134064,283,452
ref_8spz_ca,target_7DAZ_ca,0.35572802103999335,283,457
ref_8svk_ca,target_7BJS_ca,0.3560841603115416,294,198
ref_8spz_ca,target_8DHU_ca,0.3562009288544286,283,299
ref_8spz_ca,target_6YRB_ca,0.3565004748180171,283,199
ref_8spz_ca,target_6XRO_ca,0.356982587532766,283,188
ref_8spz_ca,target_7DB4_ca,0.3573121036481631,283,454
ref_8svk_ca,target_6XRO_ca,0.3581728386660736,294,188
ref_8spz_ca,target_7CUY_ca,0.35824492008586784,283,307
ref_8svk_ca,target_7DAZ_ca,0.3594925634675174,294,457
ref_8spz_ca,target_6VJ9_ca,0.35992065401140055,283,182
ref_8svk_ca,target_7DAX_ca,0.3599953170244536,294,452
ref_8spz_ca,target_6Q9M_ca,0.36025965994038806,283,525
ref_8svk_ca,target_7CIX_ca,0.36046534943904135,294,216
ref_8svk_ca,target_6K80_ca,0.36122423743685245,294,213
ref_8svk_ca,target_7CIW_ca,0.3626289987444538,294,216
ref_8svk_ca,target_7DB0_ca,0.3627950751117499,294,461
ref_8svk_ca,target_7DB3_ca,0.36287284698314454,294,450
ref_8spz_ca,target_7DB2_ca,0.3632334844855005,283,468
ref_8svk_ca,target_6VJ8_ca,0.36369403353391067,294,182
ref_8svk_ca,target_7AYV_ca,0.3645102324816036,294,502
ref_8spz_ca,target_6QQ4_ca,0.36456394769400113,283,243
ref_8svk_ca,target_7DAY_ca,0.36476297286793835,294,451
ref_8svk_ca,target_8C69_ca,0.36581964323803773,294,500
ref_8svk_ca,target_7DB4_ca,0.3658378873975614,294,454
ref_8svk_ca,target_7CQV_ca,0.3662913441475192,294,195
ref_8g1t_ca,target_8DKT_ca,0.36665683098939894,565,526
ref_8spz_ca,target_7DB1_ca,0.36723933242286333,283,450
ref_8svk_ca,target_7DB2_ca,0.36773200182114346,294,468
ref_8spz_ca,target_7DAY_ca,0.3677499344282164,283,451
ref_8svk_ca,target_8C6H_ca,0.3688621269979999,294,500
ref_8spz_ca,target_8C6H_ca,0.36940311908210594,283,500
ref_8svk_ca,target_7ME4_ca,0.36956972313205677,294,227
ref_8svk_ca,target_8C6F_ca,0.3701007597601337,294,500
ref_8svk_ca,target_8C6B_ca,0.37113413218572927,294,500
ref_8svk_ca,target_8C6C_ca,0.37160595761352117,294,500
ref_8svk_ca,target_8C6A_ca,0.37165495914258556,294,500
ref_8svk_ca,target_7CIV_ca,0.3717716868826623,294,215
ref_8svk_ca,target_8C1U_ca,0.3725228053269879,294,500
ref_8spz_ca,target_7ME4_ca,0.372811883742335,283,227
ref_8svk_ca,target_7DB1_ca,0.3732517104230322,294,450
ref_8spz_ca,target_8C69_ca,0.37406415589358033,283,500
ref_8spz_ca,target_8C6F_ca,0.3743859907027531,283,500
ref_8spz_ca,target_7AZT_ca,0.37444518047336656,283,502
ref_8svk_ca,target_7AZT_ca,0.37498934730748873,294,502
ref_8svk_ca,target_7QUT_ca,0.3753584108846988,294,504
ref_8spz_ca,target_8C6A_ca,0.3773883813800236,283,500
ref_8svk_ca,target_6XRP_ca,0.37852639800598736,294,186
ref_8spz_ca,target_6XRP_ca,0.3798399395476763,283,186
ref_8spz_ca,target_8C1U_ca,0.38017746853186024,283,500
ref_8spz_ca,target_6TBN_ca,0.3807122440809291,283,483
ref_8svk_ca,target_6YRQ_ca,0.3812106705382589,294,400
ref_8spz_ca,target_8C6C_ca,0.3814708179366541,283,500
ref_8spz_ca,target_8C6B_ca,0.3816237009424372,283,500
ref_8spz_ca,target_7AYV_ca,0.38187740212570526,283,502
ref_8spz_ca,target_7MFW_ca,0.38385511976461806,283,191
ref_8spz_ca,target_7NYQ_ca,0.3841503679297317,283,566
ref_8spz_ca,target_7PV5_ca,0.3855031252792811,283,159
ref_8svk_ca,target_7NYQ_ca,0.3870190658202868,294,566
ref_8spz_ca,target_7CFB_ca,0.3871744583010491,283,388
ref_8svk_ca,target_6VJ9_ca,0.38739666890815094,294,182
ref_8svk_ca,target_8DHU_ca,0.3881871783174698,294,299
ref_8spz_ca,target_7QUT_ca,0.38879515661392366,283,504
ref_8spz_ca,target_8A8Q_ca,0.38889863323071516,283,489
ref_8spz_ca,target_8DKT_ca,0.38949420622292363,283,526
ref_8g1t_ca,target_8D7P_ca,0.38975613759733735,565,594
ref_8spz_ca,target_6Y20_ca,0.3930518896717186,283,495
ref_8spz_ca,target_6XWV_ca,0.395067111895984,283,536
ref_8spz_ca,target_7POK_ca,0.39531392230931683,283,372
ref_8svk_ca,target_7POK_ca,0.400060862215043,294,372
ref_8svk_ca,target_7RL3_ca,0.4022356712326739,294,165
ref_8svk_ca,target_6QQ4_ca,0.40238587659162095,294,243
ref_8svk_ca,target_7CFB_ca,0.4042373415671134,294,388
ref_8spf_ca,target_7ALT_ca,0.40549343013324496,422,535
ref_8spz_ca,target_7VNH_ca,0.40645362013082165,283,225
ref_8svk_ca,target_7VNI_ca,0.40816235843523,294,433
ref_8spz_ca,target_8OIJ_ca,0.40840164504315796,283,350
ref_8svk_ca,target_6TBN_ca,0.4099589497302166,294,483
ref_8svk_ca,target_7MFW_ca,0.4101675773146832,294,191
ref_8svk_ca,target_8A8Q_ca,0.4111000783455057,294,489
ref_8spz_ca,target_7RL3_ca,0.4137113518799587,283,165
ref_8svk_ca,target_8DKT_ca,0.41374112923808004,294,526
ref_8spz_ca,target_7ME5_ca,0.4169061508384198,283,153
ref_8svk_ca,target_6Y20_ca,0.4172259283947986,294,495
ref_8svk_ca,target_7PV5_ca,0.41814196315085184,294,159
ref_8g1t_ca,target_7NYQ_ca,0.4193332892011007,565,566
ref_8svk_ca,target_7VNH_ca,0.4215717397240257,294,225
ref_8spf_ca,target_7OC3_ca,0.42418600807474066,422,407
ref_8svk_ca,target_6XWV_ca,0.42523889825515987,294,536
ref_8spz_ca,target_7BJS_ca,0.4254743586362414,283,198
ref_8svk_ca,target_6XYS_ca,0.4256415458644354,294,537
ref_8spz_ca,target_6XYS_ca,0.4268400211327676,283,537
ref_8spf_ca,target_7NYQ_ca,0.42794482033719355,422,566
ref_8g1t_ca,target_6XYS_ca,0.4295883376701092,565,537
ref_8spf_ca,target_6XTZ_ca,0.4344465725153459,422,425
ref_8spz_ca,target_6YRQ_ca,0.4365266228244612,283,400
ref_8spf_ca,target_7DB0_ca,0.43740491817768196,422,461
ref_8spz_ca,target_7BTG_ca,0.43882091741191753,283,157
ref_8svk_ca,target_7BTG_ca,0.44011717096932634,294,157
ref_8spz_ca,target_8D7P_ca,0.44012574216189687,283,594
ref_8g1t_ca,target_7Q4I_ca,0.44067649536188724,565,569
ref_8spf_ca,target_6S9F_ca,0.44073979288838955,422,598
ref_8svk_ca,target_7ME5_ca,0.4414679696923529,294,153
ref_8spf_ca,target_6S7X_ca,0.44245708967335917,422,332
ref_8spf_ca,target_6ZMU_ca,0.4461794466728558,422,424
ref_8spf_ca,target_7DAX_ca,0.44632394080190224,422,452
ref_8spf_ca,target_6S7Y_ca,0.45029302706347457,422,320
ref_8spf_ca,target_6XG7_ca,0.45034739912095195,422,304
ref_8spf_ca,target_8DKT_ca,0.4504367653554983,422,526
ref_8spf_ca,target_7DB4_ca,0.45062083161347805,422,454
ref_8spf_ca,target_7DB3_ca,0.45184179432963456,422,450
ref_8spf_ca,target_7AYV_ca,0.45199958828903497,422,502
ref_8spf_ca,target_7DAY_ca,0.45290338669493546,422,451
ref_8spf_ca,target_7DB2_ca,0.45333727762116005,422,468
ref_8spf_ca,target_7AZT_ca,0.4537535526883878,422,502
ref_8g1t_ca,target_7ALT_ca,0.45382377546750347,565,535
ref_8spf_ca,target_7CIU_ca,0.45529736024655915,422,415
ref_8spf_ca,target_8C6H_ca,0.4553251357699556,422,500
ref_8spf_ca,target_6Q9M_ca,0.4555169223733142,422,525
ref_8spf_ca,target_8C69_ca,0.45624116174554635,422,500
ref_8svk_ca,target_8D7P_ca,0.45716941998490124,294,594
ref_8spf_ca,target_8C6F_ca,0.4574671640066188,422,500
ref_8spf_ca,target_8C1U_ca,0.45861050996856256,422,500
ref_8spf_ca,target_7QUT_ca,0.4590190370476022,422,504
ref_8g1t_ca,target_6XTZ_ca,0.4595262772956883,565,425
ref_8g1t_ca,target_6Y20_ca,0.4610989730816968,565,495
ref_8spf_ca,target_8C6A_ca,0.4612445490388664,422,500
ref_8g1t_ca,target_7DB0_ca,0.4615137992445278,565,461
ref_8spf_ca,target_8C6B_ca,0.4625793436519239,422,500
ref_8g1t_ca,target_6ZMU_ca,0.4626864844184787,565,424
ref_8spf_ca,target_7DB1_ca,0.46485342804304325,422,450
ref_8spf_ca,target_6KCP_ca,0.4650895880227694,422,333
ref_8g1t_ca,target_7DB4_ca,0.4655549775365545,565,454
ref_8g1t_ca,target_8C69_ca,0.4657317224518616,565,500
ref_8spf_ca,target_8C6C_ca,0.46653027754347626,422,500
ref_8g1t_ca,target_7AYV_ca,0.46670001381334725,565,502
ref_8g1t_ca,target_8C6H_ca,0.4668317162896987,565,500
ref_8g1t_ca,target_8C6C_ca,0.46800488369842924,565,500
ref_8g1t_ca,target_8C6A_ca,0.4680213665889352,565,500
ref_8g1t_ca,target_7QUT_ca,0.4688061686196234,565,504
ref_8g1t_ca,target_8C6B_ca,0.4695594046824695,565,500
ref_8spf_ca,target_7DAZ_ca,0.4704156249075302,422,457
ref_8g1t_ca,target_6S9F_ca,0.47082136480136183,565,598
ref_8g1t_ca,target_7DB2_ca,0.47094656402610663,565,468
ref_8g1t_ca,target_7DAX_ca,0.47113068495666444,565,452
ref_8g1t_ca,target_7DAY_ca,0.4716652058844112,565,451
ref_8g1t_ca,target_8C1U_ca,0.47169125748625157,565,500
ref_8g1t_ca,target_8C6F_ca,0.47222358043796675,565,500
