Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_6LXC_ca,0.7051418570921142,283,261
ref_8spz_ca,target_8CK5_ca,0.7349911862642656,283,251
ref_8spz_ca,target_7OXZ_ca,0.7492286450915674,283,248
ref_8spz_ca,target_7ZFG_ca,0.7517113666327538,283,247
ref_8spz_ca,target_8PZ9_ca,0.7526143071872382,283,246
ref_8spz_ca,target_7OY4_ca,0.7550259866194007,283,258
ref_8spz_ca,target_8CKC_ca,0.7572752240857322,283,249
ref_8spz_ca,target_6XZV_ca,0.7615036859484778,283,238
ref_8spz_ca,target_6XZK_ca,0.7641013646953401,283,240
ref_8spz_ca,target_6XZI_ca,0.7672873132484295,283,247
ref_8spz_ca,target_8PZ7_ca,0.7730553476839741,283,247
ref_8spz_ca,target_7ZFX_ca,0.7793444516895505,283,249
ref_8svk_ca,target_6VRO_ca,0.7822661530422192,294,334
ref_8spz_ca,target_7B39_ca,0.7848329025511425,283,255
ref_8spz_ca,target_7OXU_ca,0.7875291747876455,283,249
ref_8svk_ca,target_6LXC_ca,0.7933452901321185,294,261
ref_8spz_ca,target_7X15_ca,0.7935549052692114,283,251
ref_8spz_ca,target_7PRX_ca,0.793712859967676,283,267
ref_8spz_ca,target_6XZJ_ca,0.7942023861633749,283,245
ref_8spz_ca,target_7BO6_ca,0.7984940395220103,283,247
ref_8spz_ca,target_6T2M_ca,0.7995001476211927,283,249
ref_8spz_ca,target_6SLW_ca,0.8014217763022292,283,245
ref_8g1t_ca,target_7YFK_ca,0.8022030739393607,565,580
ref_8svk_ca,target_8CK5_ca,0.8081509021810259,294,251
ref_8spz_ca,target_7PWT_ca,0.8087036736104347,283,237
ref_8spz_ca,target_7AXF_ca,0.8091564955809339,283,267
ref_8spz_ca,target_7O3S_ca,0.8104627257037611,283,235
ref_8svk_ca,target_7OY4_ca,0.8107535916790306,294,258
ref_8svk_ca,target_7ZFX_ca,0.8118245607989424,294,249
ref_8spz_ca,target_6XZH_ca,0.8123317411082165,283,245
ref_8svk_ca,target_7ZFG_ca,0.8132273237870854,294,247
ref_8spz_ca,target_6S7Y_ca,0.8159812930279243,283,320
ref_8svk_ca,target_8CKC_ca,0.8182828436854981,294,249
ref_8svk_ca,target_7B39_ca,0.8215174963940616,294,255
ref_8svk_ca,target_8PZ7_ca,0.8266167541089505,294,247
ref_8svk_ca,target_7OXU_ca,0.8345483367879888,294,249
ref_8svk_ca,target_7OXZ_ca,0.8402687914731716,294,248
ref_8svk_ca,target_8PZ9_ca,0.841878567185427,294,246
ref_8svk_ca,target_6S7X_ca,0.8427011597738566,294,332
ref_8spz_ca,target_6VNV_ca,0.8444370920495664,283,274
ref_8svk_ca,target_6S7Y_ca,0.8489001327721838,294,320
ref_8svk_ca,target_7PRX_ca,0.8510819330764157,294,267
ref_8svk_ca,target_6XZI_ca,0.8523875450066424,294,247
ref_8spz_ca,target_6S7X_ca,0.8543252831780821,283,332
ref_8svk_ca,target_6XZK_ca,0.8555956765493656,294,240
ref_8spz_ca,target_6VRO_ca,0.8564658797859737,283,334
ref_8spz_ca,target_8BOK_ca,0.8654898071723711,283,282
ref_8spz_ca,target_7CMR_ca,0.8686363680513236,283,263
ref_8svk_ca,target_7BO6_ca,0.8739156957704919,294,247
ref_8svk_ca,target_7YB7_ca,0.877650119191725,294,294
ref_8svk_ca,target_6T2M_ca,0.8882217309812542,294,249
ref_8svk_ca,target_6XZJ_ca,0.8888163610568713,294,245
ref_8svk_ca,target_5SGM_ca,0.8935694709416662,294,315
