Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spz_ca,target_6HXV_ca,0.21649652000268782,283,333
ref_8svk_ca,target_6HXV_ca,0.2500826680499683,294,333
ref_8spz_ca,target_6HXY_ca,0.27896986028822074,283,301
ref_8svk_ca,target_7MRS_ca,0.28317580258316966,294,366
ref_8svk_ca,target_7MRO_ca,0.28488332710234443,294,305
ref_8svk_ca,target_7MQY_ca,0.2999801044978322,294,370
ref_8svk_ca,target_6HXY_ca,0.3040291175079741,294,301
ref_8spz_ca,target_7MRS_ca,0.30743293440317465,283,366
ref_8svk_ca,target_7APJ_ca,0.30944026551713544,294,502
ref_8spz_ca,target_7AB8_ca,0.31305111263640645,283,311
ref_8spz_ca,target_6PGW_ca,0.31306742692856926,283,427
ref_8spz_ca,target_7APJ_ca,0.31453359229298855,283,502
ref_8spz_ca,target_8ADD_ca,0.32156697849244076,283,209
ref_8svk_ca,target_6PGW_ca,0.32282078579182333,294,427
ref_8svk_ca,target_8ADD_ca,0.32564093086311796,294,209
ref_8spz_ca,target_6XZI_ca,0.325848103503472,283,247
ref_8svk_ca,target_6XZI_ca,0.32830869263606643,294,247
ref_8svk_ca,target_7D87_ca,0.3312199106355653,294,211
ref_8spz_ca,target_7D87_ca,0.33300054744567875,283,211
ref_8spz_ca,target_7MQY_ca,0.3332121681998594,283,370
ref_8svk_ca,target_7D8A_ca,0.33324477832017324,294,210
ref_8svk_ca,target_6XZK_ca,0.33369491085995967,294,240
ref_8spz_ca,target_7OY4_ca,0.33665358701912357,283,258
ref_8svk_ca,target_8CK5_ca,0.33720219067500207,294,251
ref_8svk_ca,target_7OY4_ca,0.3399525829645938,294,258
ref_8svk_ca,target_6Z26_ca,0.3402449350899322,294,397
ref_8spz_ca,target_7MRO_ca,0.34099129498481207,283,305
ref_8spz_ca,target_7D8A_ca,0.3413505309311464,283,210
ref_8svk_ca,target_8PZ7_ca,0.3444427117255733,294,247
ref_8spz_ca,target_6XZK_ca,0.34654582432392256,283,240
ref_8svk_ca,target_7B39_ca,0.34715007776494944,294,255
ref_8spz_ca,target_7MY4_ca,0.3475253715992544,283,281
ref_8spz_ca,target_6Z26_ca,0.3477105687407447,283,397
ref_8spz_ca,target_6XZJ_ca,0.34773613578929036,283,245
ref_8svk_ca,target_8CKC_ca,0.3481390619100339,294,249
ref_8spz_ca,target_8DIO_ca,0.34828378169036167,283,300
ref_8svk_ca,target_7AB8_ca,0.3489140793476042,294,311
ref_8spz_ca,target_8PZ7_ca,0.3497159173289878,283,247
ref_8spz_ca,target_7OXZ_ca,0.3498356672607383,283,248
ref_8svk_ca,target_7D86_ca,0.350115689909872,294,185
ref_8svk_ca,target_8PZ9_ca,0.3503664782061864,294,246
ref_8spz_ca,target_8CK5_ca,0.3531222065494267,283,251
ref_8svk_ca,target_7OXZ_ca,0.35480630919663275,294,248
ref_8svk_ca,target_6ZW1_ca,0.3552534341660519,294,380
ref_8svk_ca,target_7BJI_ca,0.35542468207021916,294,349
ref_8svk_ca,target_7ZFX_ca,0.35549374001341183,294,249
ref_8spz_ca,target_6T2M_ca,0.3556864884935547,283,249
ref_8svk_ca,target_6THV_ca,0.355787238549756,294,381
ref_8spz_ca,target_7B39_ca,0.3567172294229441,283,255
ref_8svk_ca,target_6XZH_ca,0.3571613051122557,294,245
ref_8spz_ca,target_7X15_ca,0.3581555166900954,283,251
ref_8svk_ca,target_7UK2_ca,0.3598810068892721,294,362
ref_8spz_ca,target_7ZFG_ca,0.36001377113503086,283,247
ref_8svk_ca,target_7MY4_ca,0.36012435808086785,294,281
ref_8svk_ca,target_6V7A_ca,0.36041673611296654,294,357
ref_8spz_ca,target_8CKC_ca,0.36043046581690363,283,249
ref_8svk_ca,target_6XZV_ca,0.36099909455406104,294,238
ref_8svk_ca,target_7OXU_ca,0.36244266912872153,294,249
ref_8svk_ca,target_7BO6_ca,0.3626575442986239,294,247
ref_8spz_ca,target_6XZV_ca,0.36292653892810894,283,238
ref_8spz_ca,target_6XZH_ca,0.36387078707521064,283,245
ref_8spz_ca,target_7D86_ca,0.3642663926799318,283,185
ref_8spz_ca,target_6V4H_ca,0.364834358262363,283,209
ref_8svk_ca,target_6PZS_ca,0.36529724365476224,294,362
ref_8spz_ca,target_7ZFX_ca,0.36681937702612355,283,249
ref_8svk_ca,target_6XZJ_ca,0.36888313703251957,294,245
ref_8spz_ca,target_7BJI_ca,0.36924668631112245,283,349
ref_8svk_ca,target_7ZFG_ca,0.36941229874678994,294,247
ref_8svk_ca,target_6T2M_ca,0.37074096819400526,294,249
ref_8spz_ca,target_6V4E_ca,0.37096691636565154,283,204
ref_8svk_ca,target_6WSJ_ca,0.3718350620960315,294,358
ref_8spz_ca,target_7BO6_ca,0.3732949378493909,283,247
ref_8svk_ca,target_8BJK_ca,0.37346246966055724,294,366
ref_8spz_ca,target_8PZ9_ca,0.3735298318643844,283,246
ref_8svk_ca,target_8G1Z_ca,0.3744272820083883,294,359
ref_8svk_ca,target_6WYP_ca,0.3748220346120866,294,358
ref_8spz_ca,target_7OXU_ca,0.3792500540184958,283,249
ref_8svk_ca,target_6PKH_ca,0.3803411005092344,294,312
ref_8spz_ca,target_7FCL_ca,0.38896494063592185,283,438
ref_8spz_ca,target_6PKH_ca,0.3941148407824397,283,312
ref_8svk_ca,target_8DIO_ca,0.39460485014302654,294,300
ref_8svk_ca,target_7X15_ca,0.3962799993913156,294,251
ref_8spz_ca,target_6WYP_ca,0.3987504477470506,283,358
ref_8svk_ca,target_7O2R_ca,0.4016553087439303,294,357
ref_8spz_ca,target_6THV_ca,0.406340386457825,283,381
ref_8spz_ca,target_6ZW1_ca,0.40967098323107337,283,380
