Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8svk_ca,target_6ELK_ca,0.9936452596213335,294,392
ref_8spf_ca,target_3N9Q_ca,0.9942293676668227,422,496
ref_8spf_ca,target_3N9N_ca,1.0095421006474543,422,501
ref_8spf_ca,target_3N9O_ca,1.0243440296906257,422,495
ref_8g1t_ca,target_4IRR_ca,1.0316473603079817,565,589
ref_8spf_ca,target_3N9P_ca,1.034723764214558,422,501
ref_8spf_ca,target_3K6J_ca,1.0666295114807296,422,431
ref_8spz_ca,target_6ELK_ca,1.1475097163932952,283,392
ref_8spf_ca,target_6ELK_ca,1.1688875386196511,422,392
ref_8g1t_ca,target_3N9N_ca,1.1817103949840024,565,501
ref_8g1t_ca,target_3N9O_ca,1.1880302389848063,565,495
ref_8g1t_ca,target_3N9P_ca,1.1918575970925391,565,501
ref_8g1t_ca,target_3N9Q_ca,1.1986608483192815,565,496
ref_8spf_ca,target_1ZL9_ca,1.200212603214838,422,414
ref_8spf_ca,target_1D4X_ca,1.2132327779885799,422,492
ref_8spf_ca,target_4JND_ca,1.248116845242151,422,412
ref_8g1t_ca,target_1D4X_ca,1.2631440337321176,565,492
ref_8g1t_ca,target_3K6J_ca,1.285135136604151,565,431
ref_8svk_ca,target_4JND_ca,1.2959473227278968,294,412
ref_8svk_ca,target_3K6J_ca,1.3073611437421289,294,431
ref_8spz_ca,target_4JND_ca,1.3193839130101868,283,412
ref_8svk_ca,target_3N9Q_ca,1.3771898662713808,294,496
ref_8svk_ca,target_3N9O_ca,1.3861929403647344,294,495
ref_8svk_ca,target_3N9P_ca,1.4092367518140378,294,501
ref_8svk_ca,target_3N9N_ca,1.4191197729105498,294,501
ref_8svk_ca,target_1ZL9_ca,1.4219010818707745,294,414
ref_8g1t_ca,target_6ELK_ca,1.4295428743043723,565,392
ref_8spz_ca,target_3K6J_ca,1.4347747239709316,283,431
ref_8spz_ca,target_1ZL9_ca,1.4492278781117964,283,414
ref_8spf_ca,target_4IRR_ca,1.471408087656311,422,589
ref_8svk_ca,target_1D4X_ca,1.5067766225124604,294,492
ref_8spz_ca,target_3N9Q_ca,1.5116601618603018,283,496
ref_8spz_ca,target_3N9O_ca,1.5155842340316101,283,495
ref_8g1t_ca,target_4JND_ca,1.5214267601427136,565,412
ref_8spz_ca,target_3N9P_ca,1.5495704350894528,283,501
ref_8spz_ca,target_3N9N_ca,1.5527023102293542,283,501
ref_8g1t_ca,target_1ZL9_ca,1.5918310944100533,565,414
ref_8spz_ca,target_1D4X_ca,1.5967891563950254,283,492
ref_8svk_ca,target_4IRR_ca,1.9365798293044647,294,589
ref_8spz_ca,target_4IRR_ca,2.0722713786128377,283,589
ref_8spe_ca,target_4IRR_ca,3.432373509082787,2453,589
ref_8spe_ca,target_3N9N_ca,3.7008957970926684,2453,501
ref_8spe_ca,target_3N9P_ca,3.7089711280205324,2453,501
ref_8spe_ca,target_3N9O_ca,3.721257497050578,2453,495
ref_8spe_ca,target_3N9Q_ca,3.72131503495779,2453,496
ref_8spe_ca,target_1D4X_ca,3.734486145968741,2453,492
ref_8spe_ca,target_3K6J_ca,3.829210896866047,2453,431
ref_8spe_ca,target_1ZL9_ca,3.8781698997175,2453,414
ref_8spe_ca,target_4JND_ca,3.925345382765722,2453,412
ref_8spe_ca,target_6ELK_ca,3.986365788034347,2453,392
